# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-19 06:06:12 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05586100 ILLINOIS RIVER AT VALLEY CITY, IL
# -----------------------------------------------------------------------------------
#
# Data provided for site 05586100
#            TS   parameter     statistic     Description
#         49312       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#         49313       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#         49314       00065     00003     Gage height, feet (Mean)
#         49315       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	49312_80154_00003	49312_80154_00003_cd	49313_80155_00003	49313_80155_00003_cd	49314_00065_00003	49314_00065_00003_cd	49315_00060_00003	49315_00060_00003_cd
USGS	05586100	1992-10-18	61.9	A	1690	A			10100	A
USGS	05586100	1992-10-19	65.1	A	1710	A			9640	A
USGS	05586100	1992-10-20	62.9	A	1580	A			9360	A
USGS	05586100	1992-10-21	60.3	A	1370	A			8480	A
USGS	05586100	1992-10-22	57.9	A	1270	A			8100	A
USGS	05586100	1992-10-23	56.4	A	1280	A			8370	A
USGS	05586100	1992-10-24	57.7	A	1410	A			9030	A
USGS	05586100	1992-10-25	59.2	A	1480	A			9290	A
USGS	05586100	1992-10-26	60.8	A	1500	A			9140	A
USGS	05586100	1992-10-27	62.3	A	1490	A			8800	A
USGS	05586100	1992-10-28	64.0	A	1570	A			9090	A
USGS	05586100	1992-10-29	65.6	A	1350	A			7720	A
USGS	05586100	1992-10-30	65.9	A	1600	A			8980	A
USGS	05586100	1992-10-31	62.1	A	1450	A			8710	A
USGS	05586100	1992-11-01	99.3	A	3060	A			11000	A
USGS	05586100	1992-11-02	262	A	9880	A			13800	A
USGS	05586100	1992-11-03	671	A	30900	A			16900	A
USGS	05586100	1992-11-04	749	A	39800	A			19700	A
USGS	05586100	1992-11-05	571	A	36200	A			23500	A
USGS	05586100	1992-11-06	491	A	34100	A			25600	A
USGS	05586100	1992-11-07	475	A	33500	A			26100	A
USGS	05586100	1992-11-08	459	A	33100	A			26800	A
USGS	05586100	1992-11-09	444	A	32800	A			27300	A
USGS	05586100	1992-11-10	429	A	32300	A			27900	A
USGS	05586100	1992-11-11	414	A	32300	A			28900	A
USGS	05586100	1992-11-12	400	A	32300	A			30000	A
USGS	05586100	1992-11-13	359	A	31600	A			32500	A
USGS	05586100	1992-11-14	334	A	30600	A			34000	A
USGS	05586100	1992-11-15	323	A	30800	A			35300	A
USGS	05586100	1992-11-16	314	A	30200	A			35700	A
USGS	05586100	1992-11-17	304	A	30000	A			36500	A
USGS	05586100	1992-11-18	301	A	30200	A			37100	A
USGS	05586100	1992-11-19	298	A	30900	A			38400	A
USGS	05586100	1992-11-20	296	A	31800	A			39800	A
USGS	05586100	1992-11-21	294	A	35300	A			44400	A
USGS	05586100	1992-11-22	291	A	36000	A			45700	A
USGS	05586100	1992-11-23	289	A	36600	A			47000	A
USGS	05586100	1992-11-24	286	A	32400	A			48100	A
USGS	05586100	1992-11-25	284	A	33200	A			48500	A:e
USGS	05586100	1992-11-26	282	A	33900	A			48000	A:e
USGS	05586100	1992-11-27	280	A	34300	A			47500	A:e
USGS	05586100	1992-11-28	277	A	33800	A			47000	A:e
USGS	05586100	1992-11-29	273	A	34100	A			46300	A
USGS	05586100	1992-11-30	257	A	32000	A			46200	A
USGS	05586100	1992-12-01	241	A	29700	A			45700	A
USGS	05586100	1992-12-02	226	A	27100	A			44300	A
USGS	05586100	1992-12-03	212	A	24700	A			43200	A
USGS	05586100	1992-12-04	198	A	22500	A			41900	A
USGS	05586100	1992-12-05	186	A	20200	A			40200	A
USGS	05586100	1992-12-06	174	A	18300	A			38900	A
USGS	05586100	1992-12-07	163	A	16800	A			38100	A
USGS	05586100	1992-12-08	153	A	15100	A			36600	A
USGS	05586100	1992-12-09	144	A	13600	A			35200	A
USGS	05586100	1992-12-10	134	A	12400	A			34100	A
USGS	05586100	1992-12-11	126	A	11100	A			32600	A
USGS	05586100	1992-12-12	118	A	9950	A			31300	A
USGS	05586100	1992-12-13	111	A	9050	A			30300	A
USGS	05586100	1992-12-14	104	A	8220	A			29400	A
USGS	05586100	1992-12-15	142	A	11700	A			30300	A
USGS	05586100	1992-12-16	297	A	26800	A			33300	A
USGS	05586100	1992-12-17	461	A	43100	A			34700	A
USGS	05586100	1992-12-18	205	A	20200	A			36600	A
USGS	05586100	1992-12-19	184	A	19300	A			38900	A
USGS	05586100	1992-12-20	172	A	18900	A			40700	A
USGS	05586100	1992-12-21	161	A	18500	A			42700	A
USGS	05586100	1992-12-22	150	A	17500	A			43100	A
USGS	05586100	1992-12-23	140	A	16000	A			42200	A
USGS	05586100	1992-12-24	131	A	14500	A			40800	A
USGS	05586100	1992-12-25	123	A	13500	A			40800	A
USGS	05586100	1992-12-26	115	A	12200	A			39400	A
USGS	05586100	1992-12-27	108	A	11100	A			38300	A
USGS	05586100	1992-12-28	101	A	10000	A			36900	A
USGS	05586100	1992-12-29	94.2	A	9190	A			36200	A
USGS	05586100	1992-12-30	88.1	A	8400	A			35400	A
USGS	05586100	1992-12-31	82.4	A	7470	A			33600	A
USGS	05586100	1993-01-01	77.1	A	7000	A			33600	A
USGS	05586100	1993-01-02	72.1	A	6650	A			34100	A
USGS	05586100	1993-01-03	67.5	A	6550	A			35900	A
USGS	05586100	1993-01-04	67.0	A	6800	A			37500	A
USGS	05586100	1993-01-05	78.3	A	9160	A			43000	A
USGS	05586100	1993-01-06	92.5	A	12000	A			47900	A
USGS	05586100	1993-01-07	163	A	23500	A			52800	A
USGS	05586100	1993-01-08	378	A	60300	A			58600	A
USGS	05586100	1993-01-09	306	A	53300	A			64600	A
USGS	05586100	1993-01-10	145	A	26900	A			68800	A
USGS	05586100	1993-01-11	66.7	A	12900	A			71500	A
USGS	05586100	1993-01-12	54.2	A	10700	A			73300	A
USGS	05586100	1993-01-13	55.5	A	11000	A			73500	A
USGS	05586100	1993-01-14	56.9	A	11100	A			72400	A
USGS	05586100	1993-01-15	52.2	A	10000	A			71100	A
USGS	05586100	1993-01-16	49.0	A	9240	A			69900	A
USGS	05586100	1993-01-17	50.1	A	9120	A			67600	A
USGS	05586100	1993-01-18	54.3	A	9340	A			64100	A
USGS	05586100	1993-01-19	62.6	A	10400	A			61500	A
USGS	05586100	1993-01-20	53.8	A	8670	A			59700	A
USGS	05586100	1993-01-21	44.6	A	6950	A			57800	A
USGS	05586100	1993-01-22	40.2	A	6180	A			57000	A
USGS	05586100	1993-01-23	48.2	A	7530	A			57800	A
USGS	05586100	1993-01-24	58.8	A	9450	A			59400	A
USGS	05586100	1993-01-25	90.6	A	15000	A			61100	A
USGS	05586100	1993-01-26	253	A	43800	A			63800	A
USGS	05586100	1993-01-27	284	A	50400	A			65800	A
USGS	05586100	1993-01-28	142	A	25600	A			66900	A
USGS	05586100	1993-01-29	81.6	A	14300	A			64900	A
USGS	05586100	1993-01-30	77.4	A	13600	A			65000	A
USGS	05586100	1993-01-31	76.0	A	13300	A			64800	A
USGS	05586100	1993-02-01	72.8	A	12400	A			63400	A
USGS	05586100	1993-02-02	64.8	A	10700	A			61100	A
USGS	05586100	1993-02-03	57.5	A	9230	A			59400	A
USGS	05586100	1993-02-04	50.9	A	7840	A			57100	A
USGS	05586100	1993-02-05	46.7	A	6860	A			54600	A
USGS	05586100	1993-02-06	47.9	A	6680	A			51700	A
USGS	05586100	1993-02-07	49.5	A	6650	A			49700	A
USGS	05586100	1993-02-08	50.9	A	6460	A			47000	A
USGS	05586100	1993-02-09	51.3	A	6240	A			45000	A
USGS	05586100	1993-02-10	51.5	A	6070	A			43600	A
USGS	05586100	1993-02-11	51.8	A	5800	A			41500	A
USGS	05586100	1993-02-12	51.5	A	5580	A			40100	A
USGS	05586100	1993-02-13	49.6	A	5230	A			39100	A
USGS	05586100	1993-02-14	47.6	A	4860	A			37900	A
USGS	05586100	1993-02-15	45.8	A	4520	A			36600	A
USGS	05586100	1993-02-16	44.5	A	4280	A			35700	A
USGS	05586100	1993-02-17	43.2	A	3920	A			33600	A
USGS	05586100	1993-02-18	42.0	A	3620	A			32000	A
USGS	05586100	1993-02-19	42.2	A	3490	A			30500	A
USGS	05586100	1993-02-20	47.1	A	3790	A			29800	A
USGS	05586100	1993-02-21	52.8	A	4190	A			29300	A
USGS	05586100	1993-02-22	59.3	A	4590	A			28700	A
USGS	05586100	1993-02-23	66.6	A	5010	A			27900	A
USGS	05586100	1993-02-24	74.8	A	5380	A			26700	A
USGS	05586100	1993-02-25	83.9	A	5650	A			24900	A
USGS	05586100	1993-02-26	94.2	A	5910	A			23200	A
USGS	05586100	1993-02-27	139	A	7610	A			20700	A
USGS	05586100	1993-02-28	265	A	13600	A			18900	A
USGS	05586100	1993-03-01	442	A	22200	A			18600	A
USGS	05586100	1993-03-02	515	A	26200	A			18800	A
USGS	05586100	1993-03-03	768	A	47800	A			22200	A
USGS	05586100	1993-03-04	1270	A	106000	A			30900	A
USGS	05586100	1993-03-05	1080	A	101000	A			34600	A
USGS	05586100	1993-03-06	500	A	50900	A			38000	A
USGS	05586100	1993-03-07	226	A	26300	A			43300	A
USGS	05586100	1993-03-08	151	A	20100	A			49400	A
USGS	05586100	1993-03-09	81.6	A	12000	A			54800	A
USGS	05586100	1993-03-10	59.4	A	9420	A			58900	A
USGS	05586100	1993-03-11	60.2	A	9810	A			60500	A
USGS	05586100	1993-03-12	62.5	A	10400	A			61700	A
USGS	05586100	1993-03-13	38.3	A	6320	A			61200	A
USGS	05586100	1993-03-14	34.8	A	5710	A			60800	A
USGS	05586100	1993-03-15	44.4	A	7380	A			61300	A
USGS	05586100	1993-03-16	96.5	A	15800	A			60500	A
USGS	05586100	1993-03-17	67.4	A	10500	A			57800	A
USGS	05586100	1993-03-18	35.9	A	5390	A			55600	A
USGS	05586100	1993-03-19	16.6	A	2420	A			53800	A
USGS	05586100	1993-03-20	16.4	A	2300	A			52100	A
USGS	05586100	1993-03-21	20.3	A	2740	A			50200	A
USGS	05586100	1993-03-22	83.5	A	11000	A			49100	A
USGS	05586100	1993-03-23	160	A	21500	A			49700	A
USGS	05586100	1993-03-24	181	A	25300	A			51700	A
USGS	05586100	1993-03-25	131	A	19000	A			54100	A
USGS	05586100	1993-03-26	44.6	A	6940	A			57900	A
USGS	05586100	1993-03-27	42.2	A	7050	A			61500	A
USGS	05586100	1993-03-28	45.6	A	7970	A			64400	A
USGS	05586100	1993-03-29	74.4	A	13300	A			66500	A
USGS	05586100	1993-03-30	48.1	A	8730	A			67200	A
USGS	05586100	1993-03-31	44.4	A	8020	A			66900	A
USGS	05586100	1993-04-01	33.9	A	5950	A			64900	A
USGS	05586100	1993-04-02	32.4	A	5640	A			64600	A
USGS	05586100	1993-04-03	32.9	A	5530	A			62400	A
USGS	05586100	1993-04-04	34.1	A	5700	A			62100	A
USGS	05586100	1993-04-05	33.8	A	5640	A			61900	A
USGS	05586100	1993-04-06	35.3	A	5940	A			62400	A
USGS	05586100	1993-04-07	34.6	A	5780	A			61900	A
USGS	05586100	1993-04-08	32.6	A	5440	A			61900	A
USGS	05586100	1993-04-09	31.4	A	5240	A			61800	A
USGS	05586100	1993-04-10	32.7	A	5430	A			61600	A
USGS	05586100	1993-04-11	34.4	A	5640	A			60900	A
USGS	05586100	1993-04-12	40.6	A	6460	A			58800	A
USGS	05586100	1993-04-13	51.7	A	8100	A			58000	A
USGS	05586100	1993-04-14	186	A	30000	A			59700	A
USGS	05586100	1993-04-15	223	A	37400	A			62200	A
USGS	05586100	1993-04-16	124	A	21800	A			65500	A
USGS	05586100	1993-04-17	62.1	A	11600	A			69100	A
USGS	05586100	1993-04-18	67.7	A	13700	A			74500	A
USGS	05586100	1993-04-19	81.1	A	17400	A			78900	A
USGS	05586100	1993-04-20	73.3	A	16400	A			82700	A
USGS	05586100	1993-04-21	68.1	A	15500	A			84100	A
USGS	05586100	1993-04-22	51.4	A	12000	A			86100	A
USGS	05586100	1993-04-23	47.4	A	11300	A			88000	A
USGS	05586100	1993-04-24	36.3	A	8450	A			86500	A
USGS	05586100	1993-04-25	37.7	A	8550	A			83800	A
USGS	05586100	1993-04-26	30.5	A	6760	A			82200	A
USGS	05586100	1993-04-27	33.7	A	7240	A			79800	A
USGS	05586100	1993-04-28	32.3	A	6820	A			77900	A
USGS	05586100	1993-04-29	49.0	A	10200	A			77200	A
USGS	05586100	1993-04-30	55.2	A	11500	A			77500	A
USGS	05586100	1993-05-01	39.1	A	8040	A			76400	A
USGS	05586100	1993-05-02	109	A	22200	A			75400	A
USGS	05586100	1993-05-03	71.4	A	14300	A			74100	A
USGS	05586100	1993-05-04	97.7	A	19100	A			72200	A
USGS	05586100	1993-05-05	70.8	A	13400	A			70400	A
USGS	05586100	1993-05-06	68.0	A	12500	A			68200	A
USGS	05586100	1993-05-07	28.6	A	5210	A			67200	A
USGS	05586100	1993-05-08	38.9	A	6910	A			66000	A
USGS	05586100	1993-05-09	52.5	A	9030	A			63700	A
USGS	05586100	1993-05-10	26.1	A	4430	A			62700	A
USGS	05586100	1993-05-11	24.6	A	4040	A			61100	A
USGS	05586100	1993-05-12	43.0	A	6880	A			59300	A
USGS	05586100	1993-05-13	37.1	A	5730	A			57400	A
USGS	05586100	1993-05-14	38.5	A	5770	A			55400	A
USGS	05586100	1993-05-15	37.8	A	5450	A			53500	A
USGS	05586100	1993-05-16	40.3	A	5560	A			51300	A
USGS	05586100	1993-05-17	80.1	A	10600	A			49100	A
USGS	05586100	1993-05-18	114	A	14700	A			47700	A
USGS	05586100	1993-05-19	140	A	17200	A			45100	A
USGS	05586100	1993-05-20	133	A	15400	A			43000	A
USGS	05586100	1993-05-21	136	A	14500	A			39900	A
USGS	05586100	1993-05-22	136	A	14100	A			38300	A
USGS	05586100	1993-05-23	133	A	13200	A			37000	A
USGS	05586100	1993-05-24	106	A	9910	A			34800	A
USGS	05586100	1993-05-25	144	A	13000	A			33200	A
USGS	05586100	1993-05-26	141	A	12100	A			31900	A
USGS	05586100	1993-05-27	150	A	12400	A			30600	A
USGS	05586100	1993-05-28	159	A	12600	A			29400	A
USGS	05586100	1993-05-29	160	A	12000	A			28100	A
USGS	05586100	1993-05-30	191	A	14100	A			27300	A
USGS	05586100	1993-05-31	218	A	14600	A			24900	A
USGS	05586100	1993-06-01	154	A	9460	A			22800	A
USGS	05586100	1993-06-02	146	A	8560	A			21600	A
USGS	05586100	1993-06-03	151	A	8680	A			21200	A
USGS	05586100	1993-06-04	214	A	13400	A			23200	A
USGS	05586100	1993-06-05	362	A	23400	A			23900	A
USGS	05586100	1993-06-06	291	A	19800	A			25100	A
USGS	05586100	1993-06-07	305	A	20500	A			25000	A
USGS	05586100	1993-06-08	408	A	25800	A			23300	A
USGS	05586100	1993-06-09	461	A	29100	A			23400	A
USGS	05586100	1993-06-10	545	A	36100	A			24500	A
USGS	05586100	1993-06-11	873	A	62700	A			26500	A
USGS	05586100	1993-06-12	703	A	53600	A			28300	A
USGS	05586100	1993-06-13	484	A	39100	A			29900	A
USGS	05586100	1993-06-14	334	A	28200	A			31400	A
USGS	05586100	1993-06-15	246	A	21900	A			33000	A
USGS	05586100	1993-06-16	260	A	24500	A			34800	A
USGS	05586100	1993-06-17	293	A	28800	A			36300	A
USGS	05586100	1993-06-18	320	A	32500	A			37800	A
USGS	05586100	1993-06-19	288	A	30400	A			39200	A
USGS	05586100	1993-06-20	251	A	27200	A			40300	A
USGS	05586100	1993-06-21	219	A	24600	A			41500	A
USGS	05586100	1993-06-22	191	A	22100	A			42800	A
USGS	05586100	1993-06-23	167	A	19800	A			44000	A
USGS	05586100	1993-06-24	146	A	17800	A			45100	A
USGS	05586100	1993-06-25	127	A	16200	A			47200	A
USGS	05586100	1993-06-26	111	A	14600	A			48600	A
USGS	05586100	1993-06-27	96.9	A	12700	A			48400	A
USGS	05586100	1993-06-28	84.6	A	10800	A			47500	A
USGS	05586100	1993-06-29	73.8	A	9120	A			45200	A
USGS	05586100	1993-06-30	91.2	A	11300	A			45500	A
USGS	05586100	1993-07-01	533	A	76000	A			52000	A
USGS	05586100	1993-07-02	400	A	62200	A			57900	A
USGS	05586100	1993-07-03	213	A	34300	A			59900	A
USGS	05586100	1993-07-04	120	A	19600	A			60400	A
USGS	05586100	1993-07-05	69.4	A	11600	A			62100	A
USGS	05586100	1993-07-06	49.8	A	8540	A			63600	A
USGS	05586100	1993-07-07	43.6	A	7190	A			61200	A
USGS	05586100	1993-07-08	35.6	A	5830	A			60600	A
USGS	05586100	1993-07-09	29.6	A	4780	A			59600	A
USGS	05586100	1993-07-10	20.3	A	3280	A			56900	A
USGS	05586100	1993-07-11	21.4	A	3490	A			56000	A:e
USGS	05586100	1993-07-12	21.0	A	3230	A			55000	A:e
USGS	05586100	1993-07-13	25.4	A	3790	A			56000	A:e
USGS	05586100	1993-07-14	29.5	A	4440	A			57100	A
USGS	05586100	1993-07-15	26.2	A	3830	A			58000	A:e
USGS	05586100	1993-07-16	20.8	A	3030	A			59000	A:e
USGS	05586100	1993-07-17	20.9	A	2920	A			58000	A:e
USGS	05586100	1993-07-18	21.8	A	2880	A			56000	A:e
USGS	05586100	1993-07-19	22.4	A	3040	A			54300	A
USGS	05586100	1993-07-20	17.7	A	2310	A			53000	A:e
USGS	05586100	1993-07-21	14.4	A	1840	A			52000	A:e
USGS	05586100	1993-07-22	22.2	A	2930	A			51000	A:e
USGS	05586100	1993-07-23	104	A	14100	A			52500	A:e
USGS	05586100	1993-07-24	54.2	A	8110	A			58000	A
USGS	05586100	1993-07-25	30.7	A	5160	A			62600	A
USGS	05586100	1993-07-26	31.2	A	5750	A			70600	A
USGS	05586100	1993-07-27	32.8	A	6500	A			73900	A
USGS	05586100	1993-07-28	34.5	A	7360	A			77100	A
USGS	05586100	1993-07-29	29.5	A	6230	A			79300	A
USGS	05586100	1993-07-30	23.8	A	4900	A			74200	A
USGS	05586100	1993-07-31	26.5	A	5320	A			77600	A
USGS	05586100	1993-08-01	34.0	A	7340	A			79300	A
USGS	05586100	1993-08-02	18.6	A	3140	A			66500	A
USGS	05586100	1993-08-03	34.0	A	4870	A			54100	A
USGS	05586100	1993-08-04	15.6	A	2260	A			53200	A
USGS	05586100	1993-08-05	15.1	A	2160	A			50200	A
USGS	05586100	1993-08-06	15.9	A	2310	A			53700	A
USGS	05586100	1993-08-07	15.6	A	2400	A			56200	A
USGS	05586100	1993-08-08	15.3	A	2330	A			55800	A
USGS	05586100	1993-08-09	15.1	A	2280	A			54500	A
USGS	05586100	1993-08-10	15.7	A	2360	A			53900	A
USGS	05586100	1993-08-11	16.3	A	2310	A			52400	A
USGS	05586100	1993-08-12	17.7	A	2460	A			51500	A
USGS	05586100	1993-08-13	24.6	A	3460	A			52100	A
USGS	05586100	1993-08-14	30.4	A	4220	A			51500	A
USGS	05586100	1993-08-15	37.1	A	5040	A			50300	A
USGS	05586100	1993-08-16	45.2	A	5870	A			48200	A
USGS	05586100	1993-08-17	50.4	A	6490	A			47700	A
USGS	05586100	1993-08-18	53.9	A	7060	A			48500	A
USGS	05586100	1993-08-19	57.6	A	7810	A			50200	A
USGS	05586100	1993-08-20	61.7	A	8560	A			51400	A
USGS	05586100	1993-08-21	66.1	A	8980	A			50300	A
USGS	05586100	1993-08-22	70.8	A	9270	A			48600	A
USGS	05586100	1993-08-23	75.9	A	9540	A			46600	A
USGS	05586100	1993-08-24	81.2	A	9950	A			45400	A
USGS	05586100	1993-08-25	87.0	A	10400	A			44000	A
USGS	05586100	1993-08-26	95.1	A	11000	A			42800	A
USGS	05586100	1993-08-27	95.8	A	10700	A			41200	A
USGS	05586100	1993-08-28	99.0	A	10500	A			39400	A
USGS	05586100	1993-08-29	102	A	10300	A			37400	A
USGS	05586100	1993-08-30	106	A	10100	A			35500	A
USGS	05586100	1993-08-31	120	A	11100	A			34300	A
USGS	05586100	1993-09-01	372	A	33100	A			33100	A
USGS	05586100	1993-09-02	673	A	63500	A			35200	A
USGS	05586100	1993-09-03	357	A	41300	A			43000	A
USGS	05586100	1993-09-04	256	A	32100	A			46500	A
USGS	05586100	1993-09-05	249	A	32800	A			48900	A
USGS	05586100	1993-09-06	242	A	35200	A			53800	A
USGS	05586100	1993-09-07	235	A	36900	A			58200	A
USGS	05586100	1993-09-08	218	A	34500	A			58700	A
USGS	05586100	1993-09-09	176	A	28200	A			59200	A
USGS	05586100	1993-09-10	142	A	22600	A			59000	A
USGS	05586100	1993-09-11	114	A	17600	A			57200	A
USGS	05586100	1993-09-12	91.9	A	13900	A			56100	A
USGS	05586100	1993-09-13	115	A	17000	A			54300	A
USGS	05586100	1993-09-14	478	A	80700	A			62700	A
USGS	05586100	1993-09-15	158	A	29700	A			70200	A
USGS	05586100	1993-09-16	88.8	A	17000	A			70900	A
USGS	05586100	1993-09-17	101	A	20100	A			73800	A
USGS	05586100	1993-09-18	78.1	A	16200	A			76800	A
USGS	05586100	1993-09-19	56.1	A	11800	A			78100	A
USGS	05586100	1993-09-20	54.2	A	11400	A			77300	A
USGS	05586100	1993-09-21	52.8	A	10800	A			76000	A
USGS	05586100	1993-09-22	55.6	A	11200	A			74700	A
USGS	05586100	1993-09-23	58.6	A	11800	A			74900	A
USGS	05586100	1993-09-24	61.5	A	11800	A			71100	A
USGS	05586100	1993-09-25	61.7	A	11400	A			68700	A
USGS	05586100	1993-09-26	61.4	A	11500	A			69700	A
USGS	05586100	1993-09-27	61.1	A	11400	A			69000	A
USGS	05586100	1993-09-28	60.8	A	11400	A			69400	A
USGS	05586100	1993-09-29	60.4	A	11400	A			69900	A
USGS	05586100	1993-09-30	60.2	A	11300	A			69700	A
USGS	05586100	1993-10-01	126	A	23800	A	19.93	A	70300	A
USGS	05586100	1993-10-02	121	A	22400	A	19.74	A	69200	A
USGS	05586100	1993-10-03	116	A	21200	A	19.55	A	67700	A
USGS	05586100	1993-10-04	112	A	19800	A	19.32	A	65300	A
USGS	05586100	1993-10-05	108	A	18500	A	18.97	A	63000	A
USGS	05586100	1993-10-06	104	A	17200	A	18.58	A	61200	A
USGS	05586100	1993-10-07	100	A	16000	A	18.09	A	59100	A
USGS	05586100	1993-10-08	96.6	A	14900	A	17.51	A	57100	A
USGS	05586100	1993-10-09	93.0	A	13900	A	16.99	A	55500	A
USGS	05586100	1993-10-10	89.5	A	12900	A	16.45	A	53600	A
USGS	05586100	1993-10-11	86.1	A	11900	A	15.87	A	51700	A
USGS	05586100	1993-10-12	82.8	A	11100	A	15.30	A	50000	A
USGS	05586100	1993-10-13	80.8	A	10700	A	14.73	A	48700	A
USGS	05586100	1993-10-14	83.1	A	10500	A	14.25	A	47300	A
USGS	05586100	1993-10-15	86.5	A	10600	A	13.84	A	45600	A
USGS	05586100	1993-10-16	91.0	A	10900	A	13.50	A	44100	A
USGS	05586100	1993-10-17	102	A	12600	A	13.53	A	45200	A
USGS	05586100	1993-10-18	117	A	14700	A	13.66	A	46400	A
USGS	05586100	1993-10-19	133	A	16900	A	13.74	A	47100	A
USGS	05586100	1993-10-20	133	A	17400	A	13.89	A	48400	A
USGS	05586100	1993-10-21	122	A	16200	A	14.05	A	49000	A
USGS	05586100	1993-10-22	112	A	15300	A	14.22	A	50400	A
USGS	05586100	1993-10-23	103	A	14500	A	14.41	A	52300	A
USGS	05586100	1993-10-24	94.0	A	14000	A	14.61	A	54900	A
USGS	05586100	1993-10-25	89.4	A	13600	A	14.79	A	56100	A
USGS	05586100	1993-10-26	93.3	A	14600	A	14.94	A	57500	A
USGS	05586100	1993-10-27	97.7	A	15400	A	15.04	A	58400	A
USGS	05586100	1993-10-28	102	A	16000	A	15.09	A	58100	A
USGS	05586100	1993-10-29	107	A	16500	A	15.02	A	57000	A
USGS	05586100	1993-10-30	112	A	16900	A	14.88	A	55800	A
USGS	05586100	1993-10-31	118	A	17200	A	14.67	A	54000	A
USGS	05586100	1993-11-01	123	A	17400	A	14.44	A	52400	A
USGS	05586100	1993-11-02	129	A	17800	A	14.14	A	51100	A
USGS	05586100	1993-11-03	135	A	17800	A	13.75	A	49100	A
USGS	05586100	1993-11-04	147	A	18900	A	13.36	A	47500	A
USGS	05586100	1993-11-05	169	A	21500	A	12.91	A	47000	A
USGS	05586100	1993-11-06	159	A	19300	A	12.49	A	45300	A
USGS	05586100	1993-11-07	127	A	14100	A	12.14	A	41200	A
USGS	05586100	1993-11-08	115	A	12200	A	11.77	A	39300	A
USGS	05586100	1993-11-09	115	A	11600	A	11.37	A	37600	A
USGS	05586100	1993-11-10	120	A	11800	A	11.00	A	36500	A
USGS	05586100	1993-11-11	137	A	13300	A	10.65	A	36700	A
USGS	05586100	1993-11-12	132	A	12100	A	10.39	A	34300	A
USGS	05586100	1993-11-13	124	A	10900	A	10.10	A	32900	A
USGS	05586100	1993-11-14	118	A	9860	A	10.22	A	30900	A
USGS	05586100	1993-11-15	111	A	9460	A	10.54	A	31300	A
USGS	05586100	1993-11-16	105	A	9100	A	10.56	A	32100	A
USGS	05586100	1993-11-17	110	A	9240	A	11.32	A	31300	A
USGS	05586100	1993-11-18	177	A	15900	A	11.83	A	32700	A
USGS	05586100	1993-11-19	262	A	24800	A	11.69	A	34900	A
USGS	05586100	1993-11-20	226	A	22200	A	11.59	A	36400	A
USGS	05586100	1993-11-21	182	A	18700	A	11.55	A	37900	A
USGS	05586100	1993-11-22	147	A	15200	A	11.53	A	38400	A
USGS	05586100	1993-11-23	121	A	12600	A	11.49	A	38500	A
USGS	05586100	1993-11-24	114	A	11800	A	11.44	A	38400	A
USGS	05586100	1993-11-25	109	A	11300	A	11.38	A	38400	A
USGS	05586100	1993-11-26	104	A	10600	A	11.35	A	37900	A
USGS	05586100	1993-11-27	98.7	A	10100	A	11.32	A	37600	A
USGS	05586100	1993-11-28	94.1	A	9480	A	11.24	A	37300	A
USGS	05586100	1993-11-29	89.7	A	9050	A	11.21	A	37400	A
USGS	05586100	1993-11-30	85.5	A	8510	A	11.21	A	36900	A
USGS	05586100	1993-12-01	81.5	A	8180	A	11.25	A	37000	A
USGS	05586100	1993-12-02	77.7	A	7860	A	11.39	A	37300	A
USGS	05586100	1993-12-03	74.4	A	7660	A	11.72	A	38100	A
USGS	05586100	1993-12-04	73.5	A	7830	A	11.90	A	39300	A
USGS	05586100	1993-12-05	73.0	A	7940	A	12.09	A	40300	A
USGS	05586100	1993-12-06	72.4	A	8030	A	12.15	A	40900	A
USGS	05586100	1993-12-07	71.9	A	7980	A	12.20	A	41300	A
USGS	05586100	1993-12-08	71.4	A	8070	A	12.18	A	41700	A
USGS	05586100	1993-12-09	73.6	A	8370	A	12.15	A	42100	A
USGS	05586100	1993-12-10	77.1	A	8770	A	12.09	A	42200	A
USGS	05586100	1993-12-11	79.9	A	8890	A	12.04	A	41500	A
USGS	05586100	1993-12-12	82.9	A	9240	A	12.02	A	41100	A
USGS	05586100	1993-12-13	85.9	A	9350	A	11.93	A	40500	A
USGS	05586100	1993-12-14	89.0	A	9630	A	11.75	A	39800	A
USGS	05586100	1993-12-15	92.3	A	9780	A	11.56	A	39200	A
USGS	05586100	1993-12-16	95.7	A	9850	A	11.35	A	38100	A
USGS	05586100	1993-12-17	99.2	A	10000	A	11.13	A	37500	A
USGS	05586100	1993-12-18	103	A	10100	A	10.95	A	36300	A
